datetime,count,value
2022-04-01 07:53:11,3,630.0
2022-04-01 07:53:13,2,700.0
2022-04-01 07:53:13,3,1050.0
2022-04-01 07:53:19,2,780.0
2022-04-01 07:53:40,2,0.0
2022-04-01 08:14:34,1,350.0
2022-04-01 08:14:52,1,350.0
2022-04-01 08:15:41,1,350.0
2022-04-01 08:17:34,2,468.0
2022-04-01 08:32:00,1,350.0
2022-04-01 08:32:00,2,420.0
2022-04-01 08:32:41,2,700.0
2022-04-01 08:37:19,1,350.0
2022-04-01 08:37:21,1,210.0
2022-04-01 08:37:33,1,350.0
2022-04-01 08:43:28,1,350.0
2022-04-01 08:43:34,1,350.0
2022-04-01 08:55:50,3,630.0
2022-04-01 09:07:47,1,210.0
2022-04-01 09:07:50,1,210.0
2022-04-01 09:14:03,1,210.0
2022-04-01 09:24:29,2,420.0
2022-04-01 09:37:40,2,420.0
2022-04-01 09:41:38,1,390.0
2022-04-01 10:20:33,1,0.0
2022-04-01 10:20:33,1,350.0
2022-04-01 10:20:51,1,350.0
2022-04-01 10:39:12,1,350.0
2022-04-01 11:15:47,1,350.0
2022-04-01 11:24:03,1,390.0
2022-04-01 11:59:07,1,0.0
2022-04-01 12:06:01,1,350.0
2022-04-01 12:49:56,1,0.0
2022-04-01 13:49:01,1,350.0
2022-04-01 13:49:03,1,350.0
2022-04-01 13:52:48,3,630.0
2022-04-01 14:33:25,3,1050.0
2022-04-01 14:46:34,1,350.0
2022-04-01 15:12:08,1,350.0
2022-04-01 15:12:08,1,350.0
2022-04-01 15:56:32,1,210.0
2022-04-01 16:37:15,1,350.0
2022-04-01 16:37:52,2,700.0
2022-04-01 16:52:49,1,350.0
2022-04-01 17:06:12,1,0.0
2022-04-01 17:06:32,1,0.0
2022-04-01 17:39:10,1,350.0
2022-04-01 17:54:12,2,420.0
2022-04-01 17:54:21,1,1080.0
2022-04-01 17:54:56,1,350.0
2022-04-01 18:16:17,1,126.0
2022-04-01 18:16:59,1,210.0
2022-04-01 18:23:11,2,700.0
2022-04-01 18:23:46,2,700.0
2022-04-01 18:55:36,1,210.0
2022-04-01 18:55:57,1,350.0
2022-04-01 19:02:49,2,420.0
2022-04-01 19:21:56,1,350.0
2022-04-01 19:30:13,1,0.0
2022-04-01 19:30:17,1,0.0
2022-04-01 19:30:30,1,0.0
2022-04-01 19:49:09,1,350.0
2022-04-01 19:49:57,1,210.0
2022-04-01 19:55:06,1,0.0
2022-04-01 19:55:11,1,0.0
2022-04-01 19:55:24,1,0.0
2022-04-01 19:55:42,1,0.0
2022-04-01 20:26:01,2,0.0
2022-04-02 08:20:08,2,780.0
2022-04-02 08:31:20,1,210.0
2022-04-02 08:42:00,3,1050.0
2022-04-02 08:42:14,2,420.0
2022-04-02 09:17:52,1,210.0
2022-04-02 10:07:21,1,350.0
2022-04-02 10:23:21,1,350.0
2022-04-02 10:47:56,1,210.0
2022-04-02 11:12:39,1,350.0
2022-04-02 11:39:04,2,420.0
2022-04-02 11:47:17,1,350.0
2022-04-02 11:49:36,1,350.0
2022-04-02 12:10:02,2,420.0
2022-04-02 12:10:48,2,700.0
2022-04-02 12:26:11,1,0.0
2022-04-02 12:26:20,1,0.0
2022-04-02 12:41:01,1,350.0
2022-04-02 12:49:32,1,350.0
2022-04-02 12:49:40,2,700.0
2022-04-02 12:53:11,1,350.0
2022-04-02 12:54:18,1,350.0
2022-04-02 13:08:11,1,350.0
2022-04-02 13:08:26,1,350.0
2022-04-02 13:14:05,1,350.0
2022-04-02 13:28:07,1,350.0
2022-04-02 13:28:15,1,350.0
2022-04-02 14:31:40,1,350.0
2022-04-02 14:48:03,1,210.0
2022-04-02 14:48:32,1,350.0
2022-04-02 16:09:44,4,1400.0
2022-04-02 16:09:48,1,0.0
2022-04-02 17:41:16,1,350.0
2022-04-02 17:57:52,1,350.0
2022-04-02 17:57:57,1,350.0
2022-04-02 18:03:13,2,420.0
2022-04-02 21:02:06,21,0.0
2022-04-03 08:34:26,1,0.0
2022-04-03 08:49:36,1,210.0
2022-04-03 08:59:18,1,350.0
2022-04-03 09:15:31,1,350.0
2022-04-03 09:15:57,1,210.0
2022-04-03 09:18:25,1,0.0
2022-04-03 09:18:35,1,210.0
2022-04-03 09:18:56,3,1050.0
2022-04-03 09:22:01,1,350.0
2022-04-03 10:05:24,2,700.0
2022-04-03 10:05:36,1,350.0
2022-04-03 10:05:54,1,350.0
2022-04-03 10:12:51,2,420.0
2022-04-03 10:53:31,2,700.0
2022-04-03 11:03:33,1,350.0
2022-04-03 11:03:43,1,350.0
2022-04-03 11:12:24,2,420.0
2022-04-03 11:21:10,1,210.0
2022-04-03 11:21:20,1,350.0
2022-04-03 11:33:36,2,420.0
2022-04-03 12:01:08,2,700.0
2022-04-03 12:01:10,2,700.0
2022-04-03 12:01:30,1,350.0
2022-04-03 12:05:56,2,420.0
2022-04-03 12:09:35,4,1400.0
2022-04-03 12:15:23,1,350.0
2022-04-03 12:26:09,2,420.0
2022-04-03 12:27:00,1,210.0
2022-04-03 12:40:23,1,350.0
2022-04-03 12:46:00,2,700.0
2022-04-03 12:46:39,2,780.0
2022-04-03 13:10:56,1,350.0
2022-04-03 13:15:18,1,350.0
2022-04-03 13:42:09,1,350.0
2022-04-03 14:02:00,1,350.0
2022-04-03 14:25:28,1,350.0
2022-04-03 15:17:28,1,350.0
2022-04-03 15:17:47,1,210.0
2022-04-03 15:22:12,1,210.0
2022-04-03 16:49:39,1,210.0
2022-04-03 17:10:06,3,0.0
2022-04-03 17:10:34,2,0.0
2022-04-03 17:10:36,1,0.0
2022-04-03 19:53:03,1,390.0
2022-04-03 19:53:23,1,350.0
2022-04-03 20:02:28,22,0.0
2022-04-03 20:05:50,2,420.0
2022-04-03 20:29:49,1,350.0
2022-04-03 21:01:15,20,0.0
2022-04-04 08:19:16,1,350.0
2022-04-04 08:19:23,3,1050.0
2022-04-04 08:28:14,1,210.0
2022-04-04 08:56:22,1,210.0
2022-04-04 09:20:32,1,350.0
2022-04-04 09:57:20,1,350.0
2022-04-04 10:51:33,1,350.0
2022-04-04 10:53:05,1,0.0
2022-04-04 11:52:48,2,420.0
2022-04-04 12:19:04,3,1050.0
2022-04-04 12:19:08,1,350.0
2022-04-04 12:19:14,1,0.0
2022-04-04 13:10:21,1,350.0
2022-04-04 13:10:50,1,350.0
2022-04-04 13:47:07,1,210.0
2022-04-04 13:47:20,3,1050.0
2022-04-04 14:32:02,1,0.0
2022-04-04 14:32:21,1,0.0
2022-04-04 14:32:34,3,0.0
2022-04-04 14:32:45,2,420.0
2022-04-04 14:32:56,3,0.0
2022-04-04 14:56:00,4,840.0
2022-04-04 15:40:05,2,700.0
2022-04-04 15:40:25,1,350.0
2022-04-04 16:52:00,1,350.0
2022-04-04 16:52:33,1,390.0
2022-04-04 17:20:32,1,350.0
2022-04-04 18:24:28,1,350.0
2022-04-04 19:06:57,2,420.0
2022-04-04 19:34:00,1,0.0
2022-04-04 19:34:04,1,0.0
2022-04-04 19:34:07,1,0.0
2022-04-04 19:34:08,1,0.0
2022-04-04 19:34:15,1,0.0
2022-04-04 19:34:48,1,0.0
2022-04-04 19:34:53,1,0.0
2022-04-04 19:34:58,1,0.0
2022-04-04 19:34:59,1,0.0
2022-04-04 19:35:11,2,700.0
2022-04-04 19:40:01,1,0.0
2022-04-04 19:40:07,1,0.0
2022-04-04 19:40:11,1,0.0
2022-04-04 19:40:21,1,0.0
2022-04-04 19:40:34,1,0.0
2022-04-04 19:40:43,1,0.0
2022-04-04 19:40:46,1,0.0
2022-04-04 19:40:48,1,0.0
2022-04-04 19:40:49,1,0.0
2022-04-04 19:40:58,1,350.0
2022-04-04 20:11:38,21,0.0
2022-04-05 08:11:27,1,350.0
2022-04-05 08:11:27,1,350.0
2022-04-05 08:11:56,1,350.0
2022-04-05 08:38:36,1,210.0
2022-04-05 08:38:40,3,1050.0
2022-04-05 08:38:53,1,350.0
2022-04-05 08:44:35,1,210.0
2022-04-05 09:08:39,1,0.0
2022-04-05 09:08:54,1,210.0
2022-04-05 09:18:20,1,350.0
2022-04-05 09:33:17,2,420.0
2022-04-05 10:26:02,1,350.0
2022-04-05 11:17:52,2,420.0
2022-04-05 11:35:11,1,350.0
2022-04-05 12:02:18,1,350.0
2022-04-05 12:44:00,2,0.0
2022-04-05 12:44:03,2,0.0
2022-04-05 12:44:16,2,0.0
2022-04-05 12:44:17,5,0.0
2022-04-05 12:44:23,1,0.0
2022-04-05 12:44:37,2,0.0
2022-04-05 12:44:52,1,0.0
2022-04-05 13:02:01,1,210.0
2022-04-05 13:08:48,1,350.0
2022-04-05 14:11:46,1,350.0
2022-04-05 15:03:37,1,350.0
2022-04-05 15:03:42,1,350.0
2022-04-05 15:14:12,1,390.0
2022-04-05 16:12:38,1,390.0
2022-04-05 17:01:02,1,350.0
2022-04-05 17:01:38,1,210.0
2022-04-05 17:07:13,1,210.0
2022-04-05 17:09:36,1,350.0
2022-04-05 18:14:43,2,420.0
2022-04-05 20:12:43,3,1050.0
2022-04-05 20:54:18,19,0.0
2022-04-06 08:14:07,1,350.0
2022-04-06 08:35:25,1,210.0
2022-04-06 08:36:19,3,1050.0
2022-04-06 08:36:45,1,350.0
2022-04-06 09:43:09,2,700.0
2022-04-06 10:56:43,2,700.0
2022-04-06 11:03:14,1,390.0
2022-04-06 11:20:26,1,0.0
2022-04-06 11:20:47,1,350.0
2022-04-06 11:42:57,2,420.0
2022-04-06 12:15:28,1,350.0
2022-04-06 14:01:45,1,350.0
2022-04-06 14:27:29,1,350.0
2022-04-06 14:48:13,1,210.0
2022-04-06 14:48:47,2,700.0
2022-04-06 17:42:32,1,210.0
2022-04-06 18:08:26,3,630.0
2022-04-06 18:18:01,1,350.0
2022-04-06 18:18:42,1,350.0
2022-04-06 18:46:07,1,350.0
2022-04-06 19:18:04,1,0.0
2022-04-06 19:18:11,6,0.0
2022-04-06 19:18:18,2,0.0
2022-04-06 19:18:32,5,0.0
2022-04-06 19:18:41,4,0.0
2022-04-06 19:18:43,1,0.0
2022-04-06 19:18:44,1,0.0
2022-04-06 19:55:17,1,390.0
2022-04-06 20:55:01,5,0.0
2022-04-06 20:55:09,17,0.0
2022-04-07 08:16:01,1,210.0
2022-04-07 08:16:40,1,350.0
2022-04-07 08:38:27,2,420.0
2022-04-07 08:42:21,1,350.0
2022-04-07 08:43:24,2,700.0
2022-04-07 08:43:58,2,700.0
2022-04-07 08:59:30,1,350.0
2022-04-07 09:02:20,1,210.0
2022-04-07 09:37:28,1,350.0
2022-04-07 10:06:46,1,350.0
2022-04-07 10:09:30,1,350.0
2022-04-07 10:22:27,2,420.0
2022-04-07 11:22:49,1,0.0
2022-04-07 11:35:54,1,210.0
2022-04-07 12:25:57,1,350.0
2022-04-07 13:12:02,4,1400.0
2022-04-07 13:12:20,2,420.0
2022-04-07 13:12:47,2,700.0
2022-04-07 13:32:20,1,350.0
2022-04-07 13:33:03,1,350.0
2022-04-07 13:45:48,1,210.0
2022-04-07 14:29:03,1,350.0
2022-04-07 14:29:17,1,350.0
2022-04-07 14:29:25,1,350.0
2022-04-07 14:29:29,1,350.0
2022-04-07 14:29:55,2,780.0
2022-04-07 14:45:45,4,1400.0
2022-04-07 14:45:50,1,210.0
2022-04-07 14:47:15,2,420.0
2022-04-07 14:47:37,2,700.0
2022-04-07 15:10:31,1,210.0
2022-04-07 15:30:54,1,210.0
2022-04-07 15:41:14,1,0.0
2022-04-07 16:31:06,1,210.0
2022-04-07 16:31:56,1,350.0
2022-04-07 18:06:19,1,210.0
2022-04-07 18:49:39,2,420.0
2022-04-07 19:04:42,1,390.0
2022-04-07 19:10:45,1,350.0
2022-04-07 19:10:49,2,420.0
2022-04-07 19:11:44,1,390.0
2022-04-07 19:19:19,2,0.0
2022-04-07 19:19:38,2,0.0
2022-04-07 19:19:43,2,0.0
2022-04-07 19:25:27,2,420.0
2022-04-07 20:52:04,3,0.0
2022-04-08 08:04:07,4,1400.0
2022-04-08 08:12:55,1,0.0
2022-04-08 08:21:01,1,390.0
2022-04-08 08:21:08,1,350.0
2022-04-08 08:21:59,1,210.0
2022-04-08 08:33:42,1,210.0
2022-04-08 08:41:33,3,1050.0
2022-04-08 08:41:49,1,350.0
2022-04-08 08:41:58,1,210.0
2022-04-08 08:47:37,3,630.0
2022-04-08 08:47:38,1,350.0
2022-04-08 08:47:54,2,700.0
2022-04-08 08:54:26,1,210.0
2022-04-08 09:18:00,1,0.0
2022-04-08 09:18:29,1,350.0
2022-04-08 09:18:48,1,350.0
2022-04-08 09:22:05,1,350.0
2022-04-08 09:28:09,1,350.0
2022-04-08 10:20:21,1,350.0
2022-04-08 10:43:16,1,350.0
2022-04-08 11:15:19,1,210.0
2022-04-08 11:41:08,1,210.0
2022-04-08 13:04:06,1,350.0
2022-04-08 13:04:12,1,350.0
2022-04-08 13:04:16,1,350.0
2022-04-08 13:04:17,2,700.0
2022-04-08 13:04:20,2,700.0
2022-04-08 13:04:32,2,780.0
2022-04-08 13:04:44,3,0.0
2022-04-08 13:04:46,1,210.0
2022-04-08 13:04:52,1,350.0
2022-04-08 13:20:14,1,350.0
2022-04-08 13:43:47,1,350.0
2022-04-08 14:04:47,3,630.0
2022-04-08 14:14:17,1,350.0
2022-04-08 14:17:23,8,1680.0
2022-04-08 14:17:43,4,1400.0
2022-04-08 14:33:53,1,350.0
2022-04-08 14:55:41,1,210.0
2022-04-08 15:00:39,2,700.0
2022-04-08 15:00:39,1,350.0
2022-04-08 15:25:11,2,700.0
2022-04-08 15:25:33,1,210.0
2022-04-08 15:25:52,2,780.0
2022-04-08 15:26:13,1,210.0
2022-04-08 15:28:41,2,420.0
2022-04-08 19:05:08,1,210.0
2022-04-08 19:05:58,1,210.0
2022-04-08 19:38:04,2,420.0
2022-04-08 20:43:48,2,0.0
2022-04-09 08:05:07,2,780.0
2022-04-09 08:05:44,1,0.0
2022-04-09 08:05:47,1,0.0
2022-04-09 08:07:12,2,700.0
2022-04-09 08:17:17,2,420.0
2022-04-09 08:39:24,1,210.0
2022-04-09 08:39:26,3,1050.0
2022-04-09 08:39:57,1,350.0
2022-04-09 08:46:12,1,350.0
2022-04-09 09:15:38,1,350.0
2022-04-09 09:19:38,1,350.0
2022-04-09 09:19:45,1,350.0
2022-04-09 09:20:52,1,350.0
2022-04-09 09:38:11,1,350.0
2022-04-09 09:38:14,1,350.0
2022-04-09 09:52:04,1,390.0
2022-04-09 09:52:25,1,350.0
2022-04-09 09:52:40,1,350.0
2022-04-09 09:56:29,1,350.0
2022-04-09 10:20:14,2,420.0
2022-04-09 10:47:01,1,350.0
2022-04-09 10:47:55,2,420.0
2022-04-09 10:58:01,1,350.0
2022-04-09 11:04:08,1,350.0
2022-04-09 11:04:16,1,350.0
2022-04-09 11:04:37,1,390.0
2022-04-09 11:05:15,1,350.0
2022-04-09 11:05:35,1,210.0
2022-04-09 11:31:44,1,0.0
2022-04-09 11:39:40,1,350.0
2022-04-09 11:41:55,2,420.0
2022-04-09 11:57:12,1,210.0
2022-04-09 12:31:02,1,0.0
2022-04-09 12:31:04,4,0.0
2022-04-09 12:31:25,1,0.0
2022-04-09 12:31:43,2,0.0
2022-04-09 12:51:08,2,700.0
2022-04-09 12:57:56,1,0.0
2022-04-09 12:59:32,1,1080.0
2022-04-09 13:28:24,1,210.0
2022-04-09 14:24:48,1,350.0
2022-04-09 14:38:06,2,700.0
2022-04-09 15:13:30,1,350.0
2022-04-09 15:13:35,2,420.0
2022-04-09 15:15:48,1,350.0
2022-04-09 15:32:26,1,350.0
2022-04-09 15:49:50,1,210.0
2022-04-09 16:05:23,2,700.0
2022-04-09 16:05:46,3,630.0
2022-04-09 16:09:13,1,350.0
2022-04-09 18:13:05,2,700.0
2022-04-09 19:16:15,5,0.0
2022-04-09 19:16:29,20,0.0
2022-04-10 08:58:28,1,0.0
2022-04-10 08:59:05,1,350.0
2022-04-10 09:06:04,1,350.0
2022-04-10 09:06:37,1,210.0
2022-04-10 09:48:06,1,350.0
2022-04-10 09:48:16,1,210.0
2022-04-10 09:48:57,3,1050.0
2022-04-10 10:15:37,3,1050.0
2022-04-10 10:20:40,3,630.0
2022-04-10 10:22:55,2,420.0
2022-04-10 10:23:37,1,350.0
2022-04-10 10:50:27,4,840.0
2022-04-10 11:15:13,1,210.0
2022-04-10 11:21:10,1,210.0
2022-04-10 11:30:03,1,210.0
2022-04-10 11:30:38,1,350.0
2022-04-10 11:32:20,1,350.0
2022-04-10 11:32:42,2,420.0
2022-04-10 11:38:04,1,350.0
2022-04-10 11:38:53,1,350.0
2022-04-10 11:43:09,2,420.0
2022-04-10 12:00:44,2,700.0
2022-04-10 12:15:11,1,350.0
2022-04-10 12:26:07,1,350.0
2022-04-10 12:26:16,1,350.0
2022-04-10 12:30:31,1,350.0
2022-04-10 13:13:03,1,350.0
2022-04-10 13:18:47,1,350.0
2022-04-10 13:56:00,1,350.0
2022-04-10 14:03:08,2,700.0
2022-04-10 14:03:16,1,350.0
2022-04-10 15:57:39,1,350.0
2022-04-10 16:26:10,1,350.0
2022-04-10 16:44:00,1,350.0
2022-04-10 17:15:37,1,210.0
2022-04-10 18:11:04,2,700.0
2022-04-10 18:11:05,2,700.0
2022-04-10 18:11:24,2,700.0
2022-04-10 18:15:14,1,350.0
2022-04-10 18:15:52,1,390.0
2022-04-10 18:26:46,1,350.0
2022-04-10 18:43:26,1,210.0
2022-04-10 18:43:44,1,350.0
2022-04-10 18:44:43,1,350.0
2022-04-10 18:44:47,1,390.0
2022-04-10 19:02:46,1,350.0
2022-04-10 19:02:55,1,350.0
2022-04-10 19:48:30,1,210.0
2022-04-10 20:07:23,2,0.0
2022-04-10 20:08:19,1,0.0
2022-04-10 20:08:47,1,0.0
2022-04-10 20:23:31,1,390.0
2022-04-10 20:24:26,1,390.0
2022-04-10 20:38:11,1,350.0
2022-04-10 20:42:21,1,390.0
2022-04-11 06:51:25,3,0.0
2022-04-11 06:51:32,2,0.0
2022-04-11 07:56:35,1,350.0
2022-04-11 07:56:50,1,350.0
2022-04-11 07:56:59,1,390.0
2022-04-11 08:12:03,1,350.0
2022-04-11 08:27:59,1,350.0
2022-04-11 08:33:16,1,350.0
2022-04-11 08:41:23,1,210.0
2022-04-11 08:42:15,3,1050.0
2022-04-11 08:42:52,5,1750.0
2022-04-11 09:32:39,1,210.0
2022-04-11 10:29:10,2,0.0
2022-04-11 10:43:28,2,420.0
2022-04-11 10:57:12,1,390.0
2022-04-11 11:04:11,1,350.0
2022-04-11 11:11:24,1,210.0
2022-04-11 11:11:34,1,350.0
2022-04-11 12:07:30,2,700.0
2022-04-11 12:07:54,1,350.0
2022-04-11 12:08:30,1,350.0
2022-04-11 12:08:50,2,700.0
2022-04-11 12:08:58,1,350.0
2022-04-11 12:43:22,1,350.0
2022-04-11 14:08:46,1,350.0
2022-04-11 14:08:46,1,350.0
